Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
26/12/2011 10:15:37;"CONTRATACIÓN DE SERVICIOS PARA LA REMODELACIÓN DEL ARCHIVO MUNICIPAL DE GRECIA";2011CD-000008-0000700001;"Municipalidad de Grecia";0432011051600011;GERMAN SANCHEZ MORA;0105860485;CRC;4592131,93;Sí;4 Meses;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;7211325,00
23/12/2011 16:14:00;"Compra de Central Telefononica y Accesorios";2011CD-000005-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200007;INSTALACIONES TELEFONICAS COSTA RICA SOCIEDAD ANONIMA;3101035198;USD;4481,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1900000,00
23/12/2011 16:14:00;"Compra de Central Telefononica y Accesorios";2011CD-000005-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200007;INSTALACIONES TELEFONICAS COSTA RICA SOCIEDAD ANONIMA;3101035198;USD;4481,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;190000,00
23/12/2011 16:14:00;"Compra de Central Telefononica y Accesorios";2011CD-000005-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200007;INSTALACIONES TELEFONICAS COSTA RICA SOCIEDAD ANONIMA;3101035198;USD;4481,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;150000,00
23/12/2011 16:14:00;"Compra de Central Telefononica y Accesorios";2011CD-000005-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200007;INSTALACIONES TELEFONICAS COSTA RICA SOCIEDAD ANONIMA;3101035198;USD;4481,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;710000,00
23/12/2011 16:14:00;"Compra de Central Telefononica y Accesorios";2011CD-000005-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200007;INSTALACIONES TELEFONICAS COSTA RICA SOCIEDAD ANONIMA;3101035198;USD;4481,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;100000,00
23/12/2011 16:14:00;"Compra de Central Telefononica y Accesorios";2011CD-000005-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200007;INSTALACIONES TELEFONICAS COSTA RICA SOCIEDAD ANONIMA;3101035198;USD;4481,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;150000,00
23/12/2011 11:42:53;"Diagramacion y Publicacion Empastada de Informe de Comision Evaluadora del SBD";2011CD-000004-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200006;D.P.S DATA PRINTING SOLUTIONS SOCIEDAD ANONIMA;3101529054;CRC;1921000,00;Sí;;SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000000,00
23/12/2011 11:16:09;"Compra de Impresora Multifuncional Laser";2011CD-000003-0002000001;"Consejo Rector del Sistema de Banca para el Desarrollo";0432011000200005;RICOH COSTA RICA SOCIEDAD ANONIMA;3101083187;USD;4011,5;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3200000,00
21/12/2011 15:28:35;"Compra de Bolsas de Basura para uso de aseo de vias y ornato";2011CD-000001-0002200001;"MUNICIPALIDAD DE MORA";0432011001300001;Alfredo Lizano Zumbado;0105270233;CRC;798720,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;784000,00
20/12/2011 14:31:13;"CONTRATACIÓN DEL SERVICIO DE REIMPRESIÓN DE FOLLETOS";2011CD-000125-0001200001;"Instituto Costarricense de Turismo";0432011000900126;RIGOBERTO LOPEZ CORDERO;0104180891;CRC;8040000,00;Sí;1 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;1560000,00
