Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
24/12/2013 10:23:12;"Compra de Sistemas de Alimentación UPS para varios departamentos.";2013CD-000033-0002300005;"Municipalidad de Sarapiquí";0432013000500037;SPECTRUM MULTIMEDIA SOCIEDAD ANONIMA;3101365523;CRC;132000,00;Sí;3 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;348000,00
24/12/2013 10:22:26;"CNTRATACION DE ESTUDIOS GEOTECNICOS GEOLOGICOS PARA PUENTE SOBRE EL RIO SANTIAGO";2013CD-000032-0002300005;"Municipalidad de Sarapiquí";0432013000500038;CASTRO Y DE LA TORRE SOCIEDAD ANONIMA;3101007884;CRC;3995000,00;Sí;3 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5225000,00
24/12/2013 10:21:40;"CONTRATACION DE ESTUDIOS GEOTECNICOS GEOLOGICOS PARA PUENTE SOBRE EL QUEBRADA CAÑO NEGRO.";2013CD-000031-0002300005;"Municipalidad de Sarapiquí";0432013000500036;CASTRO Y DE LA TORRE SOCIEDAD ANONIMA;3101007884;CRC;3995000,00;Sí;3 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5225000,00
24/12/2013 10:20:54;"Suministro y colocación de un TSB en tres capas en La Colonia Victoria.";2013CD-000026-0002300005;"Municipalidad de Sarapiquí";0432013000500033;CONSULTORA Y CONSTRUCTORA JIMENEZ SOCIEDAD ANONIMA;3101175114;CRC;8868750,00;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10312500,00
24/12/2013 10:20:11;"suministro y colocacion de TSB en 3 capas para Otoya La Rambla";2013CD-000025-0002300005;"Municipalidad de Sarapiquí";0432013000500032;CONSULTORA Y CONSTRUCTORA JIMENEZ SOCIEDAD ANONIMA;3101175114;CRC;4138750,00;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4812500,00
24/12/2013 10:19:25;"Suministro y colocación de TSB en 3 capas para cuadrantes Barrio La Trinidad, Puerto Viejo.";2013CD-000024-0002300005;"Municipalidad de Sarapiquí";0432013000500031;CONSULTORA Y CONSTRUCTORA JIMENEZ SOCIEDAD ANONIMA;3101175114;CRC;9460000,00;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11000000,00
24/12/2013 10:18:41;"Suministro y colocación de TSB en 3 capas para  Rancho Chilamate entrada por la Chilera";2013CD-000023-0002300005;"Municipalidad de Sarapiquí";0432013000500030;CONSULTORA Y CONSTRUCTORA JIMENEZ SOCIEDAD ANONIMA;3101175114;CRC;8222500,00;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8937500,00
24/12/2013 10:17:50;"Suministro y colocación de TSB en 3 capas para La Colonia San Jose";2013CD-000022-0002300005;"Municipalidad de Sarapiquí";0432013000500029;CONSULTORA Y CONSTRUCTORA JIMENEZ SOCIEDAD ANONIMA;3101175114;CRC;11385000,00;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12375000,00
23/12/2013 18:20:15;"Probar producción  homolohación";2013LN-000041-9999900001;"SICOP";0432013000100023;GUISELLE LOPEZ RUBI;0107880003;CRC;925820,00;Sí;Años;BIENES;Cantidad definida;LICITACIÓN PÚBLICA NACIONAL;;CRC;840000,00
23/12/2013 18:20:15;"Probar producción  homolohación";2013LN-000041-9999900001;"SICOP";0432013000100023;GUISELLE LOPEZ RUBI;0107880003;CRC;925820,00;Sí;Años;BIENES;Cantidad definida;LICITACIÓN PÚBLICA NACIONAL;;CRC;20000,00
23/12/2013 15:42:28;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300029;ASOCIACION DEPORTIVA BELEN TAEKWON DO;3002317978;CRC;9000000,00;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;9000000,00
23/12/2013 15:41:34;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300028;ASOCIACION DEPORTIVA VOLEIBOL DE BELEN;3002222945;CRC;16376790,84;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;16376790,84
23/12/2013 15:40:42;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300027;ASOCIACION DEPORTIVA BELEN FUTBOL;3002275406;CRC;20466870,36;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;20466870,36
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;17500,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;17500,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;5000,00
